"chan2_id","chan3_id","chan1_id","dma1_id","dma2_id","chan2_name","chan3_name","chan1_name","dma1_name","dma2_name","bdgt_id","cps"
29,37,148,363,150,"Brand","Desktop","Search PLA","1_4","MARQUETTE-MI","29_37_148_363_150",""
29,37,148,363,279,"Brand","Desktop","Search PLA","1_4","MERIDIAN-MS","29_37_148_363_279",""
29,37,148,363,265,"Brand","Desktop","Search PLA","1_4","PEORIA/BLOOMINGTON-IL","29_37_148_363_265",""
29,37,148,363,178,"Brand","Desktop","Search PLA","1_4","PORTLAND-ME","29_37_148_363_178",""
29,37,148,363,181,"Brand","Desktop","Search PLA","1_4","QUINCY-IL","29_37_148_363_181",""
29,37,148,363,187,"Brand","Desktop","Search PLA","1_4","ROCHESTER-MN","29_37_148_363_187",""
29,37,148,363,188,"Brand","Desktop","Search PLA","1_4","ROCHESTER-NY","29_37_148_363_188",""
29,37,148,363,189,"Brand","Desktop","Search PLA","1_4","ROCKFORD-IL","29_37_148_363_189",""
29,37,148,363,191,"Brand","Desktop","Search PLA","1_4","SALISBURY-MD","29_37_148_363_191",""
29,37,148,363,204,"Brand","Desktop","Search PLA","1_4","SPRINGFIELD-MA","29_37_148_363_204",""
29,37,148,363,205,"Brand","Desktop","Search PLA","1_4","SPRINGFIELD-MO","29_37_148_363_205",""
29,37,148,363,206,"Brand","Desktop","Search PLA","1_4","ST. GEORGE-UT","29_37_148_363_206",""
29,37,148,363,209,"Brand","Desktop","Search PLA","1_4","SYRACUSE-NY","29_37_148_363_209",""
29,37,148,363,212,"Brand","Desktop","Search PLA","1_4","TERRE HAUTE-IN","29_37_148_363_212",""
29,37,148,363,222,"Brand","Desktop","Search PLA","1_4","UTICA-NY","29_37_148_363_222",""
29,37,148,363,226,"Brand","Desktop","Search PLA","1_4","WATERTOWN-NY","29_37_148_363_226",""
29,37,148,363,227,"Brand","Desktop","Search PLA","1_4","WAUSAU-WI","29_37_148_363_227",""
29,37,148,363,234,"Brand","Desktop","Search PLA","1_4","YOUNGSTOWN-OH","29_37_148_363_234",""
29,37,148,362,79,"Brand","Desktop","Search PLA","2_2","CINCINNATI-OH","29_37_148_362_79",""
29,37,148,362,124,"Brand","Desktop","Search PLA","2_2","INDIANAPOLIS-IN","29_37_148_362_124",""
29,37,148,362,177,"Brand","Desktop","Search PLA","2_2","PITTSBURGH-PA","29_37_148_362_177",""
29,37,148,362,190,"Brand","Desktop","Search PLA","2_2","SACRAMENTO-CA","29_37_148_362_190",""
29,37,148,362,208,"Brand","Desktop","Search PLA","2_2","ST. LOUIS-MO","29_37_148_362_208",""
29,37,148,362,225,"Brand","Desktop","Search PLA","2_2","WASHINGTON D.C.","29_37_148_362_225",""
29,37,148,359,65,"Brand","Desktop","Search PLA","2_3","BUFFALO-NY","29_37_148_359_65",""
29,37,148,359,73,"Brand","Desktop","Search PLA","2_3","CHARLOTTE-NC","29_37_148_359_73",""
29,37,148,359,93,"Brand","Desktop","Search PLA","2_3","DES MOINES-IA","29_37_148_359_93",""
29,37,148,359,247,"Brand","Desktop","Search PLA","2_3","GREEN BAY/APPLETON-WI","29_37_148_359_247",""
29,37,148,359,117,"Brand","Desktop","Search PLA","2_3","GREENVILLE-SC","29_37_148_359_117",""
29,37,148,359,139,"Brand","Desktop","Search PLA","2_3","LAS VEGAS-NV","29_37_148_359_139",""
29,37,148,359,148,"Brand","Desktop","Search PLA","2_3","MADISON-WI","29_37_148_359_148",""
29,37,148,359,245,"Brand","Desktop","Search PLA","2_3","MIAMI/FT. LAUDERDALE-FL","29_37_148_359_245",""
29,37,148,359,163,"Brand","Desktop","Search PLA","2_3","NASHVILLE-TN","29_37_148_359_163",""
29,37,148,359,166,"Brand","Desktop","Search PLA","2_3","NORFOLK-VA","29_37_148_359_166",""
29,37,148,359,167,"Brand","Desktop","Search PLA","2_3","OKLAHOMA CITY-OK","29_37_148_359_167",""
29,37,148,359,168,"Brand","Desktop","Search PLA","2_3","OMAHA-NE","29_37_148_359_168",""
29,37,148,359,179,"Brand","Desktop","Search PLA","2_3","PORTLAND-OR","29_37_148_359_179",""
29,37,148,359,180,"Brand","Desktop","Search PLA","2_3","PROVIDENCE-RI","29_37_148_359_180",""
29,37,148,359,246,"Brand","Desktop","Search PLA","2_3","TAMPA/ST. PETE/LAKELAND-FL","29_37_148_359_246",""
29,37,148,364,251,"Brand","Desktop","Search PLA","2_4","ALBUQUERQUE/SANTA FE-NM","29_37_148_364_251",""
29,37,148,364,276,"Brand","Desktop","Search PLA","2_4","ALEXANDRIA-LA","29_37_148_364_276",""
29,37,148,364,49,"Brand","Desktop","Search PLA","2_4","AUGUSTA-GA","29_37_148_364_49",""
29,37,148,364,56,"Brand","Desktop","Search PLA","2_4","BEND-OR","29_37_148_364_56",""
29,37,148,364,57,"Brand","Desktop","Search PLA","2_4","BILLINGS-MT","29_37_148_364_57",""
29,37,148,364,58,"Brand","Desktop","Search PLA","2_4","BILOXI/GULFPORT-MS","29_37_148_364_58",""
29,37,148,364,60,"Brand","Desktop","Search PLA","2_4","BIRMINGHAM-AL","29_37_148_364_60",""
29,37,148,364,61,"Brand","Desktop","Search PLA","2_4","BLUEFIELD-WV","29_37_148_364_61",""
29,37,148,364,62,"Brand","Desktop","Search PLA","2_4","BOISE-ID","29_37_148_364_62",""
29,37,148,364,64,"Brand","Desktop","Search PLA","2_4","BOWLING GREEN-KY","29_37_148_364_64",""
29,37,148,364,67,"Brand","Desktop","Search PLA","2_4","BUTTE/BOZEMAN-MT","29_37_148_364_67",""
29,37,148,364,69,"Brand","Desktop","Search PLA","2_4","CEDAR RAPIDS-IA","29_37_148_364_69",""
29,37,148,364,72,"Brand","Desktop","Search PLA","2_4","CHARLESTON-SC","29_37_148_364_72",""
29,37,148,364,75,"Brand","Desktop","Search PLA","2_4","CHATTANOOGA-TN","29_37_148_364_75",""
29,37,148,364,76,"Brand","Desktop","Search PLA","2_4","CHEYENNE- WY","29_37_148_364_76",""
29,37,148,364,80,"Brand","Desktop","Search PLA","2_4","CLARKSBURG-WV","29_37_148_364_80",""
29,37,148,364,260,"Brand","Desktop","Search PLA","2_4","COLORADO SPRINGS-CO","29_37_148_364_260",""
29,37,148,364,244,"Brand","Desktop","Search PLA","2_4","COLUMBIA/JEFFERSON CITY-MO","29_37_148_364_244",""
29,37,148,364,86,"Brand","Desktop","Search PLA","2_4","COLUMBUS-GA","29_37_148_364_86",""
29,37,148,364,267,"Brand","Desktop","Search PLA","2_4","COLUMBUS/TUPELO/WESTPOINT-MS","29_37_148_364_267",""
29,37,148,364,103,"Brand","Desktop","Search PLA","2_4","FARGO-ND","29_37_148_364_103",""
29,37,148,364,241,"Brand","Desktop","Search PLA","2_4","FLORENCE/MYRTLE BEACH-SC","29_37_148_364_241",""
29,37,148,364,257,"Brand","Desktop","Search PLA","2_4","FORT MYERS/NAPLES-FL","29_37_148_364_257",""
29,37,148,364,111,"Brand","Desktop","Search PLA","2_4","GAINESVILLE-FL","29_37_148_364_111",""
29,37,148,364,290,"Brand","Desktop","Search PLA","2_4","GLENDIVE-MT","29_37_148_364_290",""
29,37,148,364,278,"Brand","Desktop","Search PLA","2_4","GRAND JUNCTION/MONTROSE-CO","29_37_148_364_278",""
29,37,148,364,281,"Brand","Desktop","Search PLA","2_4","GREAT FALLS-MT","29_37_148_364_281",""
29,37,148,364,115,"Brand","Desktop","Search PLA","2_4","GREENSBORO-NC","29_37_148_364_115",""
29,37,148,364,116,"Brand","Desktop","Search PLA","2_4","GREENVILLE-NC","29_37_148_364_116",""
29,37,148,364,277,"Brand","Desktop","Search PLA","2_4","GREENWOOD-MS","29_37_148_364_277",""
29,37,148,364,119,"Brand","Desktop","Search PLA","2_4","HARRISONBURG-VA","29_37_148_364_119",""
29,37,148,364,274,"Brand","Desktop","Search PLA","2_4","HATTIESBURG/LAUREL-MS","29_37_148_364_274",""
29,37,148,364,287,"Brand","Desktop","Search PLA","2_4","HELENA-MT","29_37_148_364_287",""
29,37,148,364,122,"Brand","Desktop","Search PLA","2_4","HUNTSVILLE-AL","29_37_148_364_122",""
29,37,148,364,273,"Brand","Desktop","Search PLA","2_4","IDAHO FALLS/POCATELLO-ID","29_37_148_364_273",""
29,37,148,364,125,"Brand","Desktop","Search PLA","2_4","JACKSON-MS","29_37_148_364_125",""
29,37,148,364,127,"Brand","Desktop","Search PLA","2_4","JACKSONVILLE-FL","29_37_148_364_127",""
29,37,148,364,129,"Brand","Desktop","Search PLA","2_4","JONESBORO-AR","29_37_148_364_129",""
29,37,148,364,272,"Brand","Desktop","Search PLA","2_4","JOPLIN/PITTSBURG-MO","29_37_148_364_272",""
29,37,148,364,285,"Brand","Desktop","Search PLA","2_4","JUNEAU-AK","29_37_148_364_285",""
29,37,148,364,132,"Brand","Desktop","Search PLA","2_4","KNOXVILLE-TN","29_37_148_364_132",""
29,37,148,364,266,"Brand","Desktop","Search PLA","2_4","LA CROSSE/EAU CLAIRE-WI","29_37_148_364_266",""
29,37,148,364,134,"Brand","Desktop","Search PLA","2_4","LAFAYETTE-IN","29_37_148_364_134",""
29,37,148,364,140,"Brand","Desktop","Search PLA","2_4","LEXINGTON-KY","29_37_148_364_140",""
29,37,148,364,142,"Brand","Desktop","Search PLA","2_4","LINCOLN-NE","29_37_148_364_142",""
29,37,148,364,143,"Brand","Desktop","Search PLA","2_4","LITTLE ROCK-AR","29_37_148_364_143",""
29,37,148,364,147,"Brand","Desktop","Search PLA","2_4","MACON-GA","29_37_148_364_147",""
29,37,148,364,149,"Brand","Desktop","Search PLA","2_4","MANKATO-MN","29_37_148_364_149",""
29,37,148,364,271,"Brand","Desktop","Search PLA","2_4","MEDFORD/KLAMATH FALLS-OR","29_37_148_364_271",""
29,37,148,364,153,"Brand","Desktop","Search PLA","2_4","MEMPHIS-TN","29_37_148_364_153",""
29,37,148,364,158,"Brand","Desktop","Search PLA","2_4","MINOT/BISMARCK-ND","29_37_148_364_158",""
29,37,148,364,275,"Brand","Desktop","Search PLA","2_4","MISSOULA-MT","29_37_148_364_275",""
29,37,148,364,253,"Brand","Desktop","Search PLA","2_4","MOBILE/PENSACOLA-AL / FL","29_37_148_364_253",""
29,37,148,364,162,"Brand","Desktop","Search PLA","2_4","MONTGOMERY-AL","29_37_148_364_162",""
29,37,148,364,284,"Brand","Desktop","Search PLA","2_4","OTTUMWA-IA","29_37_148_364_284",""
29,37,148,364,170,"Brand","Desktop","Search PLA","2_4","PADUCAH-KY","29_37_148_364_170",""
29,37,148,364,172,"Brand","Desktop","Search PLA","2_4","PANAMA CITY-FL","29_37_148_364_172",""
29,37,148,364,173,"Brand","Desktop","Search PLA","2_4","PARKERSBURG-WV","29_37_148_364_173",""
29,37,148,364,286,"Brand","Desktop","Search PLA","2_4","PRESQUE ISLE-ME","29_37_148_364_286",""
29,37,148,364,183,"Brand","Desktop","Search PLA","2_4","RAPID CITY-SD","29_37_148_364_183",""
29,37,148,364,192,"Brand","Desktop","Search PLA","2_4","SALT LAKE CITY-UT","29_37_148_364_192",""
29,37,148,364,200,"Brand","Desktop","Search PLA","2_4","SIOUX CITY-IA","29_37_148_364_200",""
29,37,148,364,201,"Brand","Desktop","Search PLA","2_4","SIOUX FALLS-SD","29_37_148_364_201",""
29,37,148,364,202,"Brand","Desktop","Search PLA","2_4","SOUTH BEND-IN","29_37_148_364_202",""
29,37,148,364,203,"Brand","Desktop","Search PLA","2_4","SPOKANE-WA","29_37_148_364_203",""
29,37,148,364,207,"Brand","Desktop","Search PLA","2_4","ST. JOSEPH-MO","29_37_148_364_207",""
29,37,148,364,215,"Brand","Desktop","Search PLA","2_4","TOPEKA-KS","29_37_148_364_215",""
29,37,148,364,216,"Brand","Desktop","Search PLA","2_4","TRAVERSE CITY-MI","29_37_148_364_216",""
29,37,148,364,217,"Brand","Desktop","Search PLA","2_4","TRI CITIES-TN","29_37_148_364_217",""
29,37,148,364,228,"Brand","Desktop","Search PLA","2_4","WEST PALM BEACH-FL","29_37_148_364_228",""
29,37,148,364,229,"Brand","Desktop","Search PLA","2_4","WHEELING-WV","29_37_148_364_229",""
29,37,148,364,230,"Brand","Desktop","Search PLA","2_4","WICHITA-KS","29_37_148_364_230",""
29,37,148,364,232,"Brand","Desktop","Search PLA","2_4","WILMINGTON-NC","29_37_148_364_232",""
29,37,148,364,233,"Brand","Desktop","Search PLA","2_4","YAKIMA-WA","29_37_148_364_233",""
29,37,148,364,236,"Brand","Desktop","Search PLA","2_4","ZANESVILLE-OH","29_37_148_364_236",""
29,37,148,355,144,"Brand","Desktop","Search PLA","3_1","LOS ANGELES-CA","29_37_148_355_144",""
29,37,148,357,89,"Brand","Desktop","Search PLA","3_2","DALLAS-TX","29_37_148_357_89",""
29,37,148,357,121,"Brand","Desktop","Search PLA","3_2","HOUSTON-TX","29_37_148_357_121",""
29,37,148,357,195,"Brand","Desktop","Search PLA","3_2","SAN FRANCISCO-CA","29_37_148_357_195",""
29,37,148,360,50,"Brand","Desktop","Search PLA","3_3","AUSTIN-TX","29_37_148_360_50",""
29,37,148,360,110,"Brand","Desktop","Search PLA","3_3","FRESNO/VISALIA-CA","29_37_148_360_110",""
29,37,148,360,182,"Brand","Desktop","Search PLA","3_3","RALEIGH-NC","29_37_148_360_182",""
29,37,148,360,185,"Brand","Desktop","Search PLA","3_3","RICHMOND-VA","29_37_148_360_185",""
29,37,148,360,194,"Brand","Desktop","Search PLA","3_3","SAN DIEGO-CA","29_37_148_360_194",""
29,37,148,360,197,"Brand","Desktop","Search PLA","3_3","SEATTLE-WA","29_37_148_360_197",""
29,37,148,365,42,"Brand","Desktop","Search PLA","3_4","ABILENE-TX","29_37_148_365_42",""
29,37,148,365,43,"Brand","Desktop","Search PLA","3_4","ALBANY-GA","29_37_148_365_43",""
29,37,148,365,46,"Brand","Desktop","Search PLA","3_4","AMARILLO-TX","29_37_148_365_46",""
29,37,148,365,47,"Brand","Desktop","Search PLA","3_4","ANCHORAGE-AK","29_37_148_365_47",""
29,37,148,365,51,"Brand","Desktop","Search PLA","3_4","BAKERSFIELD-CA","29_37_148_365_51",""
29,37,148,365,54,"Brand","Desktop","Search PLA","3_4","BATON ROUGE-LA","29_37_148_365_54",""
29,37,148,365,269,"Brand","Desktop","Search PLA","3_4","BEAUMONT/PORT ARTHUR-TX","29_37_148_365_269",""
29,37,148,365,68,"Brand","Desktop","Search PLA","3_4","CASPER/RIVERTON-WY","29_37_148_365_68",""
29,37,148,365,74,"Brand","Desktop","Search PLA","3_4","CHARLOTTESVILLE","29_37_148_365_74",""
29,37,148,365,78,"Brand","Desktop","Search PLA","3_4","CHICO/REDDING-CA","29_37_148_365_78",""
29,37,148,365,88,"Brand","Desktop","Search PLA","3_4","CORPUS CHRISTI-TX","29_37_148_365_88",""
29,37,148,365,95,"Brand","Desktop","Search PLA","3_4","DOTHAN-AL","29_37_148_365_95",""
29,37,148,365,97,"Brand","Desktop","Search PLA","3_4","EL PASO-TX","29_37_148_365_97",""
29,37,148,365,100,"Brand","Desktop","Search PLA","3_4","EUGENE-OR","29_37_148_365_100",""
29,37,148,365,101,"Brand","Desktop","Search PLA","3_4","EUREKA-CA","29_37_148_365_101",""
29,37,148,365,283,"Brand","Desktop","Search PLA","3_4","FAIRBANKS-AK","29_37_148_365_283",""
29,37,148,365,262,"Brand","Desktop","Search PLA","3_4","FAYETTEVILLE/FT.SMIT-AR","29_37_148_365_262",""
29,37,148,365,254,"Brand","Desktop","Search PLA","3_4","HONOLULU-HI","29_37_148_365_254",""
29,37,148,365,126,"Brand","Desktop","Search PLA","3_4","JACKSON-TN","29_37_148_365_126",""
29,37,148,365,135,"Brand","Desktop","Search PLA","3_4","LAFAYETTE-LA","29_37_148_365_135",""
29,37,148,365,136,"Brand","Desktop","Search PLA","3_4","LAKE CHARLES-LA","29_37_148_365_136",""
29,37,148,365,138,"Brand","Desktop","Search PLA","3_4","LAREDO-TX","29_37_148_365_138",""
29,37,148,365,146,"Brand","Desktop","Search PLA","3_4","LUBBOCK-TX","29_37_148_365_146",""
29,37,148,365,151,"Brand","Desktop","Search PLA","3_4","MCALLEN-TX","29_37_148_365_151",""
29,37,148,365,155,"Brand","Desktop","Search PLA","3_4","MIDLAND-TX","29_37_148_365_155",""
29,37,148,365,268,"Brand","Desktop","Search PLA","3_4","MONROE/EL DORADO-LA","29_37_148_365_268",""
29,37,148,365,264,"Brand","Desktop","Search PLA","3_4","MONTEREY/SALINAS-CA","29_37_148_365_264",""
29,37,148,365,165,"Brand","Desktop","Search PLA","3_4","NEW ORLEANS-LA","29_37_148_365_165",""
29,37,148,365,289,"Brand","Desktop","Search PLA","3_4","NORTH PLATTE-NE","29_37_148_365_289",""
29,37,148,365,171,"Brand","Desktop","Search PLA","3_4","PALM SPRINGS-CA","29_37_148_365_171",""
29,37,148,365,184,"Brand","Desktop","Search PLA","3_4","RENO-NV","29_37_148_365_184",""
29,37,148,365,242,"Brand","Desktop","Search PLA","3_4","ROANOKE/LYNCHBURG-VA","29_37_148_365_242",""
29,37,148,365,282,"Brand","Desktop","Search PLA","3_4","SAN ANGELO-TX","29_37_148_365_282",""
29,37,148,365,193,"Brand","Desktop","Search PLA","3_4","SAN ANTONIO-TX","29_37_148_365_193",""
29,37,148,365,196,"Brand","Desktop","Search PLA","3_4","SANTA BARBARA-CA","29_37_148_365_196",""
29,37,148,365,238,"Brand","Desktop","Search PLA","3_4","SAVANNAH-GA","29_37_148_365_238",""
29,37,148,365,198,"Brand","Desktop","Search PLA","3_4","SHERMAN/ADA-TX","29_37_148_365_198",""
29,37,148,365,199,"Brand","Desktop","Search PLA","3_4","SHREVEPORT-LA","29_37_148_365_199",""
29,37,148,365,263,"Brand","Desktop","Search PLA","3_4","TALLAHASSEE/THOMASVILLE-FL","29_37_148_365_263",""
29,37,148,365,213,"Brand","Desktop","Search PLA","3_4","TEXARKANA-TX","29_37_148_365_213",""
29,37,148,365,219,"Brand","Desktop","Search PLA","3_4","TUCSON-AZ","29_37_148_365_219",""
29,37,148,365,220,"Brand","Desktop","Search PLA","3_4","TULSA-OK","29_37_148_365_220",""
29,37,148,365,280,"Brand","Desktop","Search PLA","3_4","TWIN FALLS-ID","29_37_148_365_280",""
29,37,148,365,221,"Brand","Desktop","Search PLA","3_4","TYLER/LONGVIEW-TX","29_37_148_365_221",""
29,37,148,365,223,"Brand","Desktop","Search PLA","3_4","VICTORIA-TX","29_37_148_365_223",""
29,37,148,365,258,"Brand","Desktop","Search PLA","3_4","WACO/TEMPLE/BRYAN-TX","29_37_148_365_258",""
29,37,148,365,270,"Brand","Desktop","Search PLA","3_4","WICHITA FALLS-TX","29_37_148_365_270",""
29,37,148,365,235,"Brand","Desktop","Search PLA","3_4","YUMA-AZ","29_37_148_365_235",""
29,37,147,358,77,"Brand","Desktop","Search Reg","1_1","CHICAGO-IL","29_37_147_358_77",""
29,37,147,358,94,"Brand","Desktop","Search Reg","1_1","DETROIT-MI","29_37_147_358_94",""
29,37,147,358,175,"Brand","Desktop","Search Reg","1_1","PHILADELPHIA-PA","29_37_147_358_175",""
29,37,147,358,218,"Brand","Desktop","Search Reg","1_1","TRI-STATE-NY/NJ/CT","29_37_147_358_218",""
29,37,147,356,48,"Brand","Desktop","Search Reg","1_2","ATLANTA-GA","29_37_147_356_48",""
29,37,147,356,52,"Brand","Desktop","Search Reg","1_2","BALTIMORE-MD","29_37_147_356_52",""
29,37,147,356,63,"Brand","Desktop","Search Reg","1_2","BOSTON-MA","29_37_147_356_63",""
29,37,147,356,81,"Brand","Desktop","Search Reg","1_2","CLEVELAND-OH","29_37_147_356_81",""
29,37,147,356,87,"Brand","Desktop","Search Reg","1_2","COLUMBUS-OH","29_37_147_356_87",""
29,37,147,356,92,"Brand","Desktop","Search Reg","1_2","DENVER-CO","29_37_147_356_92",""
29,37,147,356,252,"Brand","Desktop","Search Reg","1_2","HARRISBURG/LANCASTER-PA","29_37_147_356_252",""
29,37,147,356,156,"Brand","Desktop","Search Reg","1_2","MILWAUKEE-WI","29_37_147_356_156",""
29,37,147,356,157,"Brand","Desktop","Search Reg","1_2","MINNEAPOLIS-MN","29_37_147_356_157",""
29,37,147,356,249,"Brand","Desktop","Search Reg","1_2","NEW HAVEN/HARTFORD-CT","29_37_147_356_249",""
29,37,147,356,240,"Brand","Desktop","Search Reg","1_2","ORLANDO/DAYTONA/MELBOURNE-FL","29_37_147_356_240",""
29,37,147,361,259,"Brand","Desktop","Search Reg","1_3","CHAMPAIGN/SPRINGFIELD-IL","29_37_147_361_259",""
29,37,147,361,91,"Brand","Desktop","Search Reg","1_3","DAYTON-OH","29_37_147_361_91",""
29,37,147,361,105,"Brand","Desktop","Search Reg","1_3","FLAGSTAFF-AZ","29_37_147_361_105",""
29,37,147,361,256,"Brand","Desktop","Search Reg","1_3","FLINT/SAGINAW-BAY CITY-MI","29_37_147_361_256",""
29,37,147,361,250,"Brand","Desktop","Search Reg","1_3","GRAND RAPIDS/KALAMAZOO-MI","29_37_147_361_250",""
29,37,147,361,248,"Brand","Desktop","Search Reg","1_3","KANSAS CITY-KS / MO","29_37_147_361_248",""
29,37,147,361,145,"Brand","Desktop","Search Reg","1_3","LOUISVILLE-KY","29_37_147_361_145",""
29,37,147,361,176,"Brand","Desktop","Search Reg","1_3","PHOENIX-AZ","29_37_147_361_176",""
29,37,147,361,214,"Brand","Desktop","Search Reg","1_3","TOLEDO-OH","29_37_147_361_214",""
29,37,147,361,231,"Brand","Desktop","Search Reg","1_3","WILKES-BARRE-PA","29_37_147_361_231",""
29,37,147,363,44,"Brand","Desktop","Search Reg","1_4","ALBANY-NY","29_37_147_363_44",""
29,37,147,363,288,"Brand","Desktop","Search Reg","1_4","ALPENA-MI","29_37_147_363_288",""
29,37,147,363,53,"Brand","Desktop","Search Reg","1_4","BANGOR-ME","29_37_147_363_53",""
29,37,147,363,59,"Brand","Desktop","Search Reg","1_4","BINGHAMTON-NY","29_37_147_363_59",""
29,37,147,363,261,"Brand","Desktop","Search Reg","1_4","BURLINGTON-PLATTSBURGH-VT","29_37_147_363_261",""
29,37,147,363,255,"Brand","Desktop","Search Reg","1_4","CHARLESTON/HUNTINGTON-WV","29_37_147_363_255",""
29,37,147,363,84,"Brand","Desktop","Search Reg","1_4","COLUMBIA-SC","29_37_147_363_84",""
29,37,147,363,90,"Brand","Desktop","Search Reg","1_4","DAVENPORT-IA","29_37_147_363_90",""
29,37,147,363,96,"Brand","Desktop","Search Reg","1_4","DULUTH-MN","29_37_147_363_96",""
29,37,147,363,98,"Brand","Desktop","Search Reg","1_4","ELMIRA-NY","29_37_147_363_98",""
29,37,147,363,99,"Brand","Desktop","Search Reg","1_4","ERIE-PA","29_37_147_363_99",""
29,37,147,363,102,"Brand","Desktop","Search Reg","1_4","EVANSVILLE-IN","29_37_147_363_102",""
29,37,147,363,109,"Brand","Desktop","Search Reg","1_4","FORT WAYNE-IN","29_37_147_363_109",""
29,37,147,363,243,"Brand","Desktop","Search Reg","1_4","JOHNSTOWN/ALTOONA-PA","29_37_147_363_243",""
