"bdgt_id","dma2_name","chan2_name","chan3_name","chan1_name","dma1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","dma2_id","sp_min_h","percent_max","sp_max_h"
"22_4_88_363_212","TERRE HAUTE-IN","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,212,NULL,NULL,NULL
"22_4_88_363_222","UTICA-NY","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,222,NULL,NULL,NULL
"22_4_88_363_226","WATERTOWN-NY","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,226,NULL,NULL,NULL
"22_4_88_363_227","WAUSAU-WI","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,227,NULL,NULL,NULL
"22_4_88_363_234","YOUNGSTOWN-OH","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,234,NULL,NULL,NULL
"22_4_88_363_243","JOHNSTOWN/ALTOONA-PA","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,243,NULL,NULL,NULL
"22_4_88_363_255","CHARLESTON/HUNTINGTON-WV","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,255,NULL,NULL,NULL
"22_4_88_363_261","BURLINGTON-PLATTSBURGH-VT","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,261,NULL,NULL,NULL
"22_4_88_363_265","PEORIA/BLOOMINGTON-IL","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,265,NULL,NULL,NULL
"22_4_88_363_279","MERIDIAN-MS","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,279,NULL,NULL,NULL
"22_4_88_363_288","ALPENA-MI","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,288,NULL,NULL,NULL
"22_4_88_363_44","ALBANY-NY","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,44,NULL,NULL,NULL
"22_4_88_363_53","BANGOR-ME","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,53,NULL,NULL,NULL
"22_4_88_363_59","BINGHAMTON-NY","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,59,NULL,NULL,NULL
"22_4_88_363_84","COLUMBIA-SC","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,84,NULL,NULL,NULL
"22_4_88_363_90","DAVENPORT-IA","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,90,NULL,NULL,NULL
"22_4_88_363_96","DULUTH-MN","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,96,NULL,NULL,NULL
"22_4_88_363_98","ELMIRA-NY","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,98,NULL,NULL,NULL
"22_4_88_363_99","ERIE-PA","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,99,NULL,NULL,NULL
"22_4_88_364_103","FARGO-ND","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,103,NULL,NULL,NULL
"22_4_88_364_111","GAINESVILLE-FL","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,111,NULL,NULL,NULL
"22_4_88_364_115","GREENSBORO-NC","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,115,NULL,NULL,NULL
"22_4_88_364_116","GREENVILLE-NC","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,116,NULL,NULL,NULL
"22_4_88_364_119","HARRISONBURG-VA","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,119,NULL,NULL,NULL
"22_4_88_364_122","HUNTSVILLE-AL","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,122,NULL,NULL,NULL
"22_4_88_364_125","JACKSON-MS","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,125,NULL,NULL,NULL
"22_4_88_364_127","JACKSONVILLE-FL","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,127,NULL,NULL,NULL
"22_4_88_364_129","JONESBORO-AR","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,129,NULL,NULL,NULL
"22_4_88_364_132","KNOXVILLE-TN","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,132,NULL,NULL,NULL
"22_4_88_364_134","LAFAYETTE-IN","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,134,NULL,NULL,NULL
"22_4_88_364_140","LEXINGTON-KY","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,140,NULL,NULL,NULL
"22_4_88_364_142","LINCOLN-NE","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,142,NULL,NULL,NULL
"22_4_88_364_143","LITTLE ROCK-AR","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,143,NULL,NULL,NULL
"22_4_88_364_147","MACON-GA","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,147,NULL,NULL,NULL
"22_4_88_364_149","MANKATO-MN","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,149,NULL,NULL,NULL
"22_4_88_364_153","MEMPHIS-TN","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,153,NULL,NULL,NULL
"22_4_88_364_158","MINOT/BISMARCK-ND","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,158,NULL,NULL,NULL
"22_4_88_364_162","MONTGOMERY-AL","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,162,NULL,NULL,NULL
"22_4_88_364_170","PADUCAH-KY","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,170,NULL,NULL,NULL
"22_4_88_364_172","PANAMA CITY-FL","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,172,NULL,NULL,NULL
"22_4_88_364_173","PARKERSBURG-WV","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,173,NULL,NULL,NULL
"22_4_88_364_183","RAPID CITY-SD","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,183,NULL,NULL,NULL
"22_4_88_364_192","SALT LAKE CITY-UT","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,192,NULL,NULL,NULL
"22_4_88_364_200","SIOUX CITY-IA","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,200,NULL,NULL,NULL
"22_4_88_364_201","SIOUX FALLS-SD","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,201,NULL,NULL,NULL
"22_4_88_364_202","SOUTH BEND-IN","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,202,NULL,NULL,NULL
"22_4_88_364_203","SPOKANE-WA","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,203,NULL,NULL,NULL
"22_4_88_364_207","ST. JOSEPH-MO","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,207,NULL,NULL,NULL
"22_4_88_364_215","TOPEKA-KS","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,215,NULL,NULL,NULL
"22_4_88_364_216","TRAVERSE CITY-MI","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,216,NULL,NULL,NULL
"22_4_88_364_217","TRI CITIES-TN","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,217,NULL,NULL,NULL
"22_4_88_364_228","WEST PALM BEACH-FL","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,228,NULL,NULL,NULL
"22_4_88_364_229","WHEELING-WV","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,229,NULL,NULL,NULL
"22_4_88_364_230","WICHITA-KS","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,230,NULL,NULL,NULL
"22_4_88_364_232","WILMINGTON-NC","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,232,NULL,NULL,NULL
"22_4_88_364_233","YAKIMA-WA","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,233,NULL,NULL,NULL
"22_4_88_364_236","ZANESVILLE-OH","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,236,NULL,NULL,NULL
"22_4_88_364_241","FLORENCE/MYRTLE BEACH-SC","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,241,NULL,NULL,NULL
"22_4_88_364_244","COLUMBIA/JEFFERSON CITY-MO","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,244,NULL,NULL,NULL
"22_4_88_364_251","ALBUQUERQUE/SANTA FE-NM","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,251,NULL,NULL,NULL
"22_4_88_364_253","MOBILE/PENSACOLA-AL / FL","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,253,NULL,NULL,NULL
"22_4_88_364_257","FORT MYERS/NAPLES-FL","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,257,NULL,NULL,NULL
"22_4_88_364_260","COLORADO SPRINGS-CO","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,260,NULL,NULL,NULL
"22_4_88_364_266","LA CROSSE/EAU CLAIRE-WI","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,266,NULL,NULL,NULL
"22_4_88_364_267","COLUMBUS/TUPELO/WESTPOINT-MS","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,267,NULL,NULL,NULL
"22_4_88_364_271","MEDFORD/KLAMATH FALLS-OR","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,271,NULL,NULL,NULL
"22_4_88_364_272","JOPLIN/PITTSBURG-MO","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,272,NULL,NULL,NULL
"22_4_88_364_273","IDAHO FALLS/POCATELLO-ID","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,273,NULL,NULL,NULL
"22_4_88_364_274","HATTIESBURG/LAUREL-MS","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,274,NULL,NULL,NULL
"22_4_88_364_275","MISSOULA-MT","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,275,NULL,NULL,NULL
"22_4_88_364_276","ALEXANDRIA-LA","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,276,NULL,NULL,NULL
"22_4_88_364_277","GREENWOOD-MS","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,277,NULL,NULL,NULL
"22_4_88_364_278","GRAND JUNCTION/MONTROSE-CO","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,278,NULL,NULL,NULL
"22_4_88_364_281","GREAT FALLS-MT","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,281,NULL,NULL,NULL
"22_4_88_364_284","OTTUMWA-IA","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,284,NULL,NULL,NULL
"22_4_88_364_285","JUNEAU-AK","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,285,NULL,NULL,NULL
"22_4_88_364_286","PRESQUE ISLE-ME","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,286,NULL,NULL,NULL
"22_4_88_364_287","HELENA-MT","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,287,NULL,NULL,NULL
"22_4_88_364_290","GLENDIVE-MT","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,290,NULL,NULL,NULL
"22_4_88_364_49","AUGUSTA-GA","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,49,NULL,NULL,NULL
"22_4_88_364_56","BEND-OR","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,56,NULL,NULL,NULL
"22_4_88_364_57","BILLINGS-MT","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,57,NULL,NULL,NULL
"22_4_88_364_58","BILOXI/GULFPORT-MS","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,58,NULL,NULL,NULL
"22_4_88_364_60","BIRMINGHAM-AL","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,60,NULL,NULL,NULL
"22_4_88_364_61","BLUEFIELD-WV","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,61,NULL,NULL,NULL
"22_4_88_364_62","BOISE-ID","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,62,NULL,NULL,NULL
"22_4_88_364_64","BOWLING GREEN-KY","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,64,NULL,NULL,NULL
"22_4_88_364_67","BUTTE/BOZEMAN-MT","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,67,NULL,NULL,NULL
"22_4_88_364_69","CEDAR RAPIDS-IA","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,69,NULL,NULL,NULL
"22_4_88_364_72","CHARLESTON-SC","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,72,NULL,NULL,NULL
"22_4_88_364_75","CHATTANOOGA-TN","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,75,NULL,NULL,NULL
"22_4_88_364_76","CHEYENNE- WY","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,76,NULL,NULL,NULL
"22_4_88_364_80","CLARKSBURG-WV","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,80,NULL,NULL,NULL
"22_4_88_364_86","COLUMBUS-GA","Network TV","Network TV","Network TV","2_4",17,22,4,88,364,86,NULL,NULL,NULL
"22_4_88_365_100","EUGENE-OR","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,100,NULL,NULL,NULL
"22_4_88_365_101","EUREKA-CA","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,101,NULL,NULL,NULL
"22_4_88_365_126","JACKSON-TN","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,126,NULL,NULL,NULL
"22_4_88_365_135","LAFAYETTE-LA","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,135,NULL,NULL,NULL
"22_4_88_365_136","LAKE CHARLES-LA","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,136,NULL,NULL,NULL
"22_4_88_365_138","LAREDO-TX","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,138,NULL,NULL,NULL
"22_4_88_365_146","LUBBOCK-TX","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,146,NULL,NULL,NULL
"22_4_88_365_151","MCALLEN-TX","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,151,NULL,NULL,NULL
"22_4_88_365_155","MIDLAND-TX","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,155,NULL,NULL,NULL
"22_4_88_365_165","NEW ORLEANS-LA","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,165,NULL,NULL,NULL
"22_4_88_365_171","PALM SPRINGS-CA","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,171,NULL,NULL,NULL
"22_4_88_365_184","RENO-NV","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,184,NULL,NULL,NULL
"22_4_88_365_193","SAN ANTONIO-TX","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,193,NULL,NULL,NULL
"22_4_88_365_196","SANTA BARBARA-CA","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,196,NULL,NULL,NULL
"22_4_88_365_198","SHERMAN/ADA-TX","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,198,NULL,NULL,NULL
"22_4_88_365_199","SHREVEPORT-LA","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,199,NULL,NULL,NULL
"22_4_88_365_213","TEXARKANA-TX","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,213,NULL,NULL,NULL
"22_4_88_365_219","TUCSON-AZ","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,219,NULL,NULL,NULL
"22_4_88_365_220","TULSA-OK","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,220,NULL,NULL,NULL
"22_4_88_365_221","TYLER/LONGVIEW-TX","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,221,NULL,NULL,NULL
"22_4_88_365_223","VICTORIA-TX","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,223,NULL,NULL,NULL
"22_4_88_365_235","YUMA-AZ","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,235,NULL,NULL,NULL
"22_4_88_365_238","SAVANNAH-GA","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,238,NULL,NULL,NULL
"22_4_88_365_242","ROANOKE/LYNCHBURG-VA","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,242,NULL,NULL,NULL
"22_4_88_365_254","HONOLULU-HI","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,254,NULL,NULL,NULL
"22_4_88_365_258","WACO/TEMPLE/BRYAN-TX","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,258,NULL,NULL,NULL
"22_4_88_365_262","FAYETTEVILLE/FT.SMIT-AR","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,262,NULL,NULL,NULL
"22_4_88_365_263","TALLAHASSEE/THOMASVILLE-FL","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,263,NULL,NULL,NULL
"22_4_88_365_264","MONTEREY/SALINAS-CA","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,264,NULL,NULL,NULL
"22_4_88_365_268","MONROE/EL DORADO-LA","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,268,NULL,NULL,NULL
"22_4_88_365_269","BEAUMONT/PORT ARTHUR-TX","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,269,NULL,NULL,NULL
"22_4_88_365_270","WICHITA FALLS-TX","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,270,NULL,NULL,NULL
"22_4_88_365_280","TWIN FALLS-ID","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,280,NULL,NULL,NULL
"22_4_88_365_282","SAN ANGELO-TX","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,282,NULL,NULL,NULL
"22_4_88_365_283","FAIRBANKS-AK","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,283,NULL,NULL,NULL
"22_4_88_365_289","NORTH PLATTE-NE","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,289,NULL,NULL,NULL
"22_4_88_365_42","ABILENE-TX","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,42,NULL,NULL,NULL
"22_4_88_365_43","ALBANY-GA","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,43,NULL,NULL,NULL
"22_4_88_365_46","AMARILLO-TX","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,46,NULL,NULL,NULL
"22_4_88_365_47","ANCHORAGE-AK","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,47,NULL,NULL,NULL
"22_4_88_365_51","BAKERSFIELD-CA","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,51,NULL,NULL,NULL
"22_4_88_365_54","BATON ROUGE-LA","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,54,NULL,NULL,NULL
